State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2023-12-15,55433.13,2164.49,83.02,2023 - 2024,,,,2183,192,76.5500030517578
Uttar Pradesh,Paddy,2023-12-16,52794.2,2158.64,83.02,2023 - 2024,,,,2183,192,76.5500030517578
Uttar Pradesh,Paddy,2023-12-17,37503.7,2184.08,83.02,2023 - 2024,,,,2183,192,76.5500030517578
Uttar Pradesh,Paddy,2023-12-18,64305.61,2164.19,83.144,2023 - 2024,,,,2183,192,77.9499969482422
Uttar Pradesh,Paddy,2023-12-19,60808.1,2183.64,83.106,2023 - 2024,,,,2183,192,79.2300033569336
Uttar Pradesh,Paddy,2023-12-20,37248.15,2153.94,83.139,2023 - 2024,,,,2183,192,79.6999969482422
Uttar Pradesh,Paddy,2023-12-21,65508.3,2172.09,83.214,2023 - 2024,,,,2183,192,79.3899993896484
Uttar Pradesh,Paddy,2023-12-22,39043.6,2161.97,83.166,2023 - 2024,,,,2183,192,79.0699996948242
Uttar Pradesh,Paddy,2023-12-23,36087.2,2151.04,83.166,2023 - 2024,,,,2183,192,79.0699996948242
Uttar Pradesh,Paddy,2023-12-24,3850.8,2226.89,83.166,2023 - 2024,,,,2183,192,79.0699996948242
Uttar Pradesh,Paddy,2023-12-25,1983.1,2252.67,83.164,2023 - 2024,,,,2183,192,79.0699996948242
Uttar Pradesh,Paddy,2023-12-26,34525.5,2170.38,83.158,2023 - 2024,,,,2183,192,81.0699996948242
Uttar Pradesh,Paddy,2023-12-27,28121.1,2141.7,83.263,2023 - 2024,,,,2183,192,79.6500015258789
Uttar Pradesh,Paddy,2023-12-28,30628.2,2151.95,83.169,2023 - 2024,,,,2183,192,78.3899993896484
Uttar Pradesh,Paddy,2023-12-29,37640.5,2179.98,83.19,2023 - 2024,,,,2183,192,77.0400009155273
Uttar Pradesh,Paddy,2023-12-30,25978.5,2139.83,83.19,2023 - 2024,,,,2183,192,77.0400009155273
Uttar Pradesh,Paddy,2023-12-31,9281.93,2143.94,83.19,2023 - 2024,,,,2183,192,77.0400009155273
Uttar Pradesh,Paddy,2024-01-01,17855.5,2123.21,83.238,2023 - 2024,,,,2183,191.2,77.0400009155273
Uttar Pradesh,Paddy,2024-01-02,18435.1,2159,83.27,2023 - 2024,,,,2183,191.2,75.8899993896484
Uttar Pradesh,Paddy,2024-01-03,14715.7,2169.59,83.282,2023 - 2024,,,,2183,191.2,78.25
Uttar Pradesh,Paddy,2024-01-04,21097,2158.93,83.243,2023 - 2024,,,,2183,191.2,77.5899963378906
Uttar Pradesh,Paddy,2024-01-05,25063.3,2162.57,83.103,2023 - 2024,,,,2183,191.2,78.7600021362305
Uttar Pradesh,Paddy,2024-01-06,25790.3,2148.81,83.103,2023 - 2024,,,,2183,191.2,78.7600021362305
Uttar Pradesh,Paddy,2024-01-07,11240.1,2220.25,83.103,2023 - 2024,,,,2183,191.2,78.7600021362305
Uttar Pradesh,Paddy,2024-01-08,31399.6,2156.07,83.045,2023 - 2024,,,,2183,191.2,76.120002746582
Uttar Pradesh,Paddy,2024-01-09,25634.8,2147.61,83.109,2023 - 2024,,,,2183,191.2,77.5899963378906
Uttar Pradesh,Paddy,2024-01-10,22625.59,2143.15,83.023,2023 - 2024,,,,2183,191.2,76.8000030517578
Uttar Pradesh,Paddy,2024-01-11,23777.2,2155.79,83.063,2023 - 2024,,,,2183,191.2,77.4100036621094
Uttar Pradesh,Paddy,2024-01-12,34266.8,2168.92,82.857,2023 - 2024,,,,2183,191.2,78.2900009155273
Uttar Pradesh,Paddy,2024-01-13,16114.5,2145.25,82.857,2023 - 2024,,,,2183,191.2,78.2900009155273
Uttar Pradesh,Paddy,2024-01-14,5569.3,2152.01,82.857,2023 - 2024,,,,2183,191.2,78.2900009155273
Uttar Pradesh,Paddy,2024-01-15,21152,2170.33,82.827,2023 - 2024,,,,2183,191.2,78.2900009155273
Uttar Pradesh,Paddy,2024-01-16,22060.7,2164.35,83.084,2023 - 2024,,,,2183,191.2,78.2900009155273
Uttar Pradesh,Paddy,2024-01-17,20051.4,2140.11,83.182,2023 - 2024,,,,2183,191.2,77.879997253418
Uttar Pradesh,Paddy,2024-01-18,23268.4,2155.89,83.165,2023 - 2024,,,,2183,191.2,79.0999984741211
Uttar Pradesh,Paddy,2024-01-19,23283.7,2159.16,83.086,2023 - 2024,,,,2183,191.2,78.5599975585938
Uttar Pradesh,Paddy,2024-01-20,19401.1,2161.18,83.086,2023 - 2024,,,,2183,191.2,78.5599975585938
Uttar Pradesh,Paddy,2024-01-21,3276.2,2155.68,83.086,2023 - 2024,,,,2183,191.2,78.5599975585938
Uttar Pradesh,Paddy,2024-01-22,14562.35,2132.39,83.1,2023 - 2024,,,,2183,191.2,80.0599975585938
Uttar Pradesh,Paddy,2024-01-23,19581.6,2162.34,83.15,2023 - 2024,,,,2183,191.2,79.5500030517578
Uttar Pradesh,Paddy,2024-01-24,18471.7,2143.19,83.13,2023 - 2024,,,,2183,191.2,80.0400009155273
Uttar Pradesh,Paddy,2024-01-25,11557.4,2206.46,83.144,2023 - 2024,,,,2183,191.2,82.4300003051758
Uttar Pradesh,Paddy,2024-01-26,9011.2,2171.07,83.115,2023 - 2024,,,,2183,191.2,83.5500030517578
Uttar Pradesh,Paddy,2024-01-27,28557.2,2177.5,83.115,2023 - 2024,,,,2183,191.2,83.5500030517578
Uttar Pradesh,Paddy,2024-01-28,6538.2,2167.34,83.115,2023 - 2024,,,,2183,191.2,83.5500030517578
Uttar Pradesh,Paddy,2024-01-29,21638.3,2172.42,83.134,2023 - 2024,,,,2183,191.2,82.4000015258789
Uttar Pradesh,Paddy,2024-01-30,21817.74,2180.61,83.12,2023 - 2024,,,,2183,191.2,82.870002746582
Uttar Pradesh,Paddy,2024-01-31,18290.7,2171.33,83.095,2023 - 2024,,,,2183,191.2,81.7099990844727
Uttar Pradesh,Paddy,2024-02-01,19942.7,2185.43,82.947,2023 - 2024,,,,2183,193.6,78.6999969482422
Uttar Pradesh,Paddy,2024-02-02,22143.1,2174.63,82.999,2023 - 2024,,,,2183,193.6,77.3300018310547
Uttar Pradesh,Paddy,2024-02-03,18110,2161.46,82.999,2023 - 2024,,,,2183,193.6,77.3300018310547
Uttar Pradesh,Paddy,2024-02-04,5782.5,2188.52,82.999,2023 - 2024,,,,2183,193.6,77.3300018310547
Uttar Pradesh,Paddy,2024-02-05,20075.1,2165.44,83.036,2023 - 2024,,,,2183,193.6,77.9899978637695
Uttar Pradesh,Paddy,2024-02-06,18663.3,2176.33,83.062,2023 - 2024,,,,2183,193.6,78.5899963378906
Uttar Pradesh,Paddy,2024-02-07,16659.4,2180.06,82.977,2023 - 2024,,,,2183,193.6,79.2099990844727
Uttar Pradesh,Paddy,2024-02-08,20016,2181.92,82.978,2023 - 2024,,,,2183,193.6,81.629997253418
Uttar Pradesh,Paddy,2024-02-09,24949.2,2183.12,83,2023 - 2024,,,,2183,193.6,82.1900024414063
Uttar Pradesh,Paddy,2024-02-10,15374.5,2157.38,83,2023 - 2024,,,,2183,193.6,82.1900024414063
Uttar Pradesh,Paddy,2024-02-11,7526.7,2210.42,83,2023 - 2024,,,,2183,193.6,82.1900024414063
Uttar Pradesh,Paddy,2024-02-12,19086.41,2200.98,82.97,2023 - 2024,,,,2183,193.6,82
Uttar Pradesh,Paddy,2024-02-13,20183,2196.2,83.098,2023 - 2024,,,,2183,193.6,82.7699966430664
Uttar Pradesh,Paddy,2024-02-14,15742.5,2187.54,83.034,2023 - 2024,,,,2183,193.6,81.5999984741211
Uttar Pradesh,Paddy,2024-02-15,14457.1,2173.47,82.988,2023 - 2024,,,,2183,193.6,82.8600006103516
Uttar Pradesh,Paddy,2024-02-16,17046.5,2176.84,83.013,2023 - 2024,,,,2183,193.6,83.4700012207031
Uttar Pradesh,Paddy,2024-02-17,12947.5,2160.91,83.013,2023 - 2024,,,,2183,193.6,83.4700012207031
Uttar Pradesh,Paddy,2024-02-18,5082.3,2186.18,83.013,2023 - 2024,,,,2183,193.6,83.4700012207031
Uttar Pradesh,Paddy,2024-02-19,14375.9,2164.43,83.026,2023 - 2024,,,,2183,193.6,83.4700012207031
Uttar Pradesh,Paddy,2024-02-20,13544.6,2177.17,82.89,2023 - 2024,,,,2183,193.6,82.3399963378906
Uttar Pradesh,Paddy,2024-02-21,13786.9,2166.33,82.93,2023 - 2024,,,,2183,193.6,83.0299987792969
Uttar Pradesh,Paddy,2024-02-22,14289.9,2190.97,82.837,2023 - 2024,,,,2183,193.6,83.6699981689453
Uttar Pradesh,Paddy,2024-02-23,17737.3,2177.31,82.859,2023 - 2024,,,,2183,193.6,81.620002746582
Uttar Pradesh,Paddy,2024-02-24,11999.2,2150.07,82.859,2023 - 2024,,,,2183,193.6,81.620002746582
Uttar Pradesh,Paddy,2024-02-25,3818,2210.88,82.859,2023 - 2024,,,,2183,193.6,81.620002746582
Uttar Pradesh,Paddy,2024-02-26,12929.5,2162.3,82.846,2023 - 2024,,,,2183,193.6,82.5299987792969
Uttar Pradesh,Paddy,2024-02-27,13401.46,2167.05,82.877,2023 - 2024,,,,2183,193.6,83.6500015258789
Uttar Pradesh,Paddy,2024-02-28,12515.5,2186.79,82.9,2023 - 2024,,,,2183,193.6,83.6800003051758
Uttar Pradesh,Paddy,2024-02-29,13318.6,2185.54,82.9,2023 - 2024,,,,2183,193.6,83.620002746582
Uttar Pradesh,Paddy,2024-03-01,13116.4,2197.81,82.841,2023 - 2024,,,,2183,196,83.5500030517578
Uttar Pradesh,Paddy,2024-03-02,6795.8,2171.2,82.841,2023 - 2024,,,,2183,196,83.5500030517578
Uttar Pradesh,Paddy,2024-03-03,2757.3,2201.4,82.841,2023 - 2024,,,,2183,196,83.5500030517578
Uttar Pradesh,Paddy,2024-03-04,7987.7,2206.66,82.911,2023 - 2024,,,,2183,196,82.8000030517578
Uttar Pradesh,Paddy,2024-03-05,7644.3,2173.43,82.891,2023 - 2024,,,,2183,196,82.0400009155273
Uttar Pradesh,Paddy,2024-03-06,7756.7,2184.92,82.78,2023 - 2024,,,,2183,196,82.9599990844727
Uttar Pradesh,Paddy,2024-03-07,6670.2,2177.2,82.708,2023 - 2024,,,,2183,196,82.9599990844727
Uttar Pradesh,Paddy,2024-03-08,5158.3,2157.82,82.739,2023 - 2024,,,,2183,196,82.0800018310547
Uttar Pradesh,Paddy,2024-03-09,3354.4,2125.13,82.739,2023 - 2024,,,,2183,196,82.0800018310547
Uttar Pradesh,Paddy,2024-03-10,1788.7,2242.46,82.739,2023 - 2024,,,,2183,196,82.0800018310547
Uttar Pradesh,Paddy,2024-03-11,5929.7,2274.1,82.72,2023 - 2024,,,,2183,196,82.2099990844727
Uttar Pradesh,Paddy,2024-03-12,6799.6,2233.78,82.786,2023 - 2024,,,,2183,196,81.9199981689453
Uttar Pradesh,Paddy,2024-03-13,6881.8,2194.51,82.82,2023 - 2024,,,,2183,196,84.0299987792969
Uttar Pradesh,Paddy,2024-03-14,6845.6,2199.21,82.915,2023 - 2024,,,,2183,196,85.4199981689453
Uttar Pradesh,Paddy,2024-03-15,8940.5,2182.04,82.883,2023 - 2024,,,,2183,196,85.3399963378906
Uttar Pradesh,Paddy,2024-03-16,7171.5,2157.03,82.883,2023 - 2024,,,,2183,196,85.3399963378906
Uttar Pradesh,Paddy,2024-03-17,3377.9,2242.52,82.883,2023 - 2024,,,,2183,196,85.3399963378906
Uttar Pradesh,Paddy,2024-03-18,9295.8,2188.25,82.9,2023 - 2024,,,,2183,196,86.8899993896484
Uttar Pradesh,Paddy,2024-03-19,8085.7,2176.91,83.007,2023 - 2024,,,,2183,196,87.379997253418
Uttar Pradesh,Paddy,2024-03-20,8903.8,2171.4,83.173,2023 - 2024,,,,2183,196,85.9499969482422
Uttar Pradesh,Paddy,2024-03-21,7882,2173.68,83.174,2023 - 2024,,,,2183,196,85.7799987792969
Uttar Pradesh,Paddy,2024-03-22,8503.2,2184.83,83.582,2023 - 2024,,,,2183,196,85.4300003051758
Uttar Pradesh,Paddy,2024-03-23,7719.46,2122.1,83.582,2023 - 2024,,,,2183,196,85.4300003051758
Uttar Pradesh,Paddy,2024-03-24,734,2245.81,83.582,2023 - 2024,,,,2183,196,85.4300003051758
Uttar Pradesh,Paddy,2024-03-25,456.3,2175.22,83.405,2023 - 2024,,,,2183,196,86.75
Uttar Pradesh,Paddy,2024-03-26,3408.7,2130.17,83.309,2023 - 2024,,,,2183,196,86.25
Uttar Pradesh,Paddy,2024-03-27,6049.8,2171.73,83.294,2023 - 2024,,,,2183,196,86.0899963378906
Uttar Pradesh,Paddy,2024-03-28,6624.4,2177.24,83.352,2023 - 2024,,,,2183,196,87.4800033569336
Uttar Pradesh,Paddy,2024-03-29,10994.38,2272.86,83.35,2023 - 2024,,,,2183,196,87.4800033569336
Uttar Pradesh,Paddy,2024-03-30,8160.2,2152.56,83.35,2023 - 2024,,,,2183,196,87.4800033569336
Uttar Pradesh,Paddy,2024-03-31,4546.9,2263.65,83.35,2023 - 2024,,,,2183,196,87.4800033569336
Uttar Pradesh,Paddy,2024-04-01,5945.9,2205.9,83.36,2023 - 2024,,,,2183,197.4,87.4199981689453
Uttar Pradesh,Paddy,2024-04-02,4787.6,2171.59,83.322,2023 - 2024,,,,2183,197.4,88.9199981689453
Uttar Pradesh,Paddy,2024-04-03,7540.4,2254.81,83.504,2023 - 2024,,,,2183,197.4,89.3499984741211
Uttar Pradesh,Paddy,2024-04-04,7880.6,2218.04,83.34,2023 - 2024,,,,2183,197.4,90.6500015258789
Uttar Pradesh,Paddy,2024-04-05,9002.78,2276.7,83.293,2023 - 2024,,,,2183,197.4,91.1699981689453
Uttar Pradesh,Paddy,2024-04-06,5585.9,2199.04,83.293,2023 - 2024,,,,2183,197.4,91.1699981689453
Uttar Pradesh,Paddy,2024-04-07,2991.4,2291.18,83.293,2023 - 2024,,,,2183,197.4,91.1699981689453
Uttar Pradesh,Paddy,2024-04-08,7168.9,2259.29,83.27,2023 - 2024,,,,2183,197.4,90.379997253418
Uttar Pradesh,Paddy,2024-04-09,5627.9,2257.85,83.182,2023 - 2024,,,,2183,197.4,89.4199981689453
Uttar Pradesh,Paddy,2024-04-10,6745.5,2249.3,83.389,2023 - 2024,,,,2183,197.4,90.4800033569336
Uttar Pradesh,Paddy,2024-04-11,4477.7,2229.59,83.324,2023 - 2024,,,,2183,197.4,89.7399978637695
Uttar Pradesh,Paddy,2024-04-12,5703.2,2225.95,83.54,2023 - 2024,,,,2183,197.4,90.4499969482422
Uttar Pradesh,Paddy,2024-04-13,3781.6,2169.1,83.54,2023 - 2024,,,,2183,197.4,90.4499969482422
Uttar Pradesh,Paddy,2024-04-14,1749.8,2238.61,83.54,2023 - 2024,,,,2183,197.4,90.4499969482422
Uttar Pradesh,Paddy,2024-04-15,4822.8,2231.69,83.484,2023 - 2024,,,,2183,197.4,90.0999984741211
Uttar Pradesh,Paddy,2024-04-16,3137.6,2255.87,83.637,2023 - 2024,,,,2183,197.4,90.0199966430664
Uttar Pradesh,Paddy,2024-04-17,2368,2188.46,83.65,2023 - 2024,,,,2183,197.4,87.2900009155273
Uttar Pradesh,Paddy,2024-04-18,3549.9,2185.68,83.53,2023 - 2024,,,,2183,197.4,87.1100006103516
Uttar Pradesh,Paddy,2024-04-19,4726.96,2239.15,83.358,2023 - 2024,,,,2183,197.4,87.2900009155273
Uttar Pradesh,Paddy,2024-04-20,3734.4,2210.5,83.358,2023 - 2024,,,,2183,197.4,87.2900009155273
Uttar Pradesh,Paddy,2024-04-21,2232.2,2260.73,83.358,2023 - 2024,,,,2183,197.4,87.2900009155273
Uttar Pradesh,Paddy,2024-04-22,2954.5,2200.09,83.36,2023 - 2024,,,,2183,197.4,87
Uttar Pradesh,Paddy,2024-04-23,2670,2240.63,83.269,2023 - 2024,,,,2183,197.4,88.4199981689453
Uttar Pradesh,Paddy,2024-04-24,3221.4,2255.07,83.319,2023 - 2024,,,,2183,197.4,88.0199966430664
Uttar Pradesh,Paddy,2024-04-25,2683.1,2235.7,83.31,2023 - 2024,,,,2183,197.4,89.0100021362305
Uttar Pradesh,Paddy,2024-04-26,4091,2253.73,83.4,2023 - 2024,,,,2183,197.4,89.5
Uttar Pradesh,Paddy,2024-04-27,3610.1,2204.52,83.4,2023 - 2024,,,,2183,197.4,89.5
Uttar Pradesh,Paddy,2024-04-28,4787.7,2317.95,83.4,2023 - 2024,,,,2183,197.4,89.5
Uttar Pradesh,Paddy,2024-04-29,3344.4,2242.93,83.41,2023 - 2024,,,,2183,197.4,88.4000015258789
Uttar Pradesh,Paddy,2024-04-30,2420.07,2231.04,83.45,2023 - 2024,,,,2183,197.4,87.8600006103516
Uttar Pradesh,Paddy,2024-05-01,2591.1,2232.26,83.455,2023 - 2024,,,,2183,197.7,83.4400024414063
Uttar Pradesh,Paddy,2024-05-02,2423.3,2220.93,83.435,2023 - 2024,,,,2183,197.7,83.6699981689453
Uttar Pradesh,Paddy,2024-05-03,3653.7,2231.86,83.376,2023 - 2024,,,,2183,197.7,82.9599990844727
Uttar Pradesh,Paddy,2024-05-04,2574.4,2208.21,83.376,2023 - 2024,,,,2183,197.7,82.9599990844727
Uttar Pradesh,Paddy,2024-05-05,1485.3,2211.27,83.376,2023 - 2024,,,,2183,197.7,82.9599990844727
Uttar Pradesh,Paddy,2024-05-06,2546.9,2222.03,83.48,2023 - 2024,,,,2183,197.7,83.3300018310547
Uttar Pradesh,Paddy,2024-05-07,2783.4,2249.26,83.458,2023 - 2024,,,,2183,197.7,83.1600036621094
Uttar Pradesh,Paddy,2024-05-08,2529.66,2251.67,83.462,2023 - 2024,,,,2183,197.7,83.5800018310547
Uttar Pradesh,Paddy,2024-05-09,7614.25,2300.54,83.441,2023 - 2024,,,,2183,197.7,83.879997253418
Uttar Pradesh,Paddy,2024-05-10,4539.8,2236.51,83.541,2023 - 2024,,,,2183,197.7,82.7900009155273
Uttar Pradesh,Paddy,2024-05-11,1595.4,2251.08,83.541,2023 - 2024,,,,2183,197.7,82.7900009155273
Uttar Pradesh,Paddy,2024-05-12,1836.12,2259.78,83.541,2023 - 2024,,,,2183,197.7,82.7900009155273
Uttar Pradesh,Paddy,2024-05-13,2213.6,2272.91,83.46,2023 - 2024,,,,2183,197.7,83.3600006103516
Uttar Pradesh,Paddy,2024-05-14,2585.1,2245.58,83.482,2023 - 2024,,,,2183,197.7,82.379997253418
Uttar Pradesh,Paddy,2024-05-15,3010.9,2254.88,83.411,2023 - 2024,,,,2183,197.7,82.75
Uttar Pradesh,Paddy,2024-05-16,3154.9,2260.04,83.45,2023 - 2024,,,,2183,197.7,83.2699966430664
Uttar Pradesh,Paddy,2024-05-17,3013.1,2237.61,83.28,2023 - 2024,,,,2183,197.7,83.9800033569336
Uttar Pradesh,Paddy,2024-05-18,2484.6,2224.48,83.28,2023 - 2024,,,,2183,197.7,83.9800033569336
Uttar Pradesh,Paddy,2024-05-19,974.9,2291.17,83.28,2023 - 2024,,,,2183,197.7,83.9800033569336
Uttar Pradesh,Paddy,2024-05-20,1446.8,2204.35,83.28,2023 - 2024,,,,2183,197.7,83.7099990844727
Uttar Pradesh,Paddy,2024-05-21,3563.2,2153.51,83.25,2023 - 2024,,,,2183,197.7,82.879997253418
Uttar Pradesh,Paddy,2024-05-22,2723.5,2204.32,83.22,2023 - 2024,,,,2183,197.7,81.9000015258789
Uttar Pradesh,Paddy,2024-05-23,2562.1,2188.18,83.24,2023 - 2024,,,,2183,197.7,81.3600006103516
Uttar Pradesh,Paddy,2024-05-24,3202.3,2206.99,83.06,2023 - 2024,,,,2183,197.7,82.120002746582
Uttar Pradesh,Paddy,2024-05-25,2565,2244.79,83.06,2023 - 2024,,,,2183,197.7,82.120002746582
Uttar Pradesh,Paddy,2024-05-26,747.5,2220.2,83.06,2023 - 2024,,,,2183,197.7,82.120002746582
Uttar Pradesh,Paddy,2024-05-27,2696.5,2220.77,83.102,2023 - 2024,,,,2183,197.7,82.120002746582
Uttar Pradesh,Paddy,2024-05-28,2252.5,2262.5,83.16,2023 - 2024,,,,2183,197.7,84.2200012207031
Uttar Pradesh,Paddy,2024-05-29,2640,2226.36,83.34,2023 - 2024,,,,2183,197.7,83.5999984741211
Uttar Pradesh,Paddy,2024-05-30,1944.7,2291.24,83.28,2023 - 2024,,,,2183,197.7,81.8600006103516
Uttar Pradesh,Paddy,2024-05-31,4827.3,2233.08,83.424,2023 - 2024,,,,2183,197.7,81.620002746582
Uttar Pradesh,Paddy,2024-06-01,1893.7,2233.92,83.424,2023 - 2024,,,,2183,199.4,81.620002746582
Uttar Pradesh,Paddy,2024-06-02,1029.8,2321.47,83.424,2023 - 2024,,,,2183,199.4,81.620002746582
Uttar Pradesh,Paddy,2024-06-03,2103.7,2239.89,83.083,2023 - 2024,,,,2183,199.4,78.3600006103516
Uttar Pradesh,Paddy,2024-06-04,2773,2234.66,83.524,2023 - 2024,,,,2183,199.4,77.5199966430664
Uttar Pradesh,Paddy,2024-06-05,2312,2284.04,83.37,2023 - 2024,,,,2183,199.4,78.4100036621094
Uttar Pradesh,Paddy,2024-06-06,3219.7,2220.66,83.466,2023 - 2024,,,,2183,199.4,79.870002746582
Uttar Pradesh,Paddy,2024-06-07,2460.1,2164.7,83.521,2023 - 2024,,,,2183,199.4,79.620002746582
Uttar Pradesh,Paddy,2024-06-08,1735.1,2170.89,83.521,2023 - 2024,,,,2183,199.4,79.620002746582
Uttar Pradesh,Paddy,2024-06-09,1260.6,2293.16,83.521,2023 - 2024,,,,2183,199.4,79.620002746582
Uttar Pradesh,Paddy,2024-06-10,2765.6,2276.91,83.5,2023 - 2024,,,,2183,199.4,81.629997253418
Uttar Pradesh,Paddy,2024-06-11,2489.6,2293.02,83.6,2023 - 2024,,,,2183,199.4,81.9199981689453
Uttar Pradesh,Paddy,2024-06-12,2253.9,2203.93,83.43,2023 - 2024,,,,2183,199.4,82.5999984741211
Uttar Pradesh,Paddy,2024-06-13,2014.1,2255.21,83.54,2023 - 2024,,,,2183,199.4,82.75
Uttar Pradesh,Paddy,2024-06-14,3299.3,2234.57,83.547,2023 - 2024,,,,2183,199.4,82.620002746582
Uttar Pradesh,Paddy,2024-06-15,2398.5,2251.44,83.547,2023 - 2024,,,,2183,199.4,82.620002746582
Uttar Pradesh,Paddy,2024-06-16,785.9,2258.28,83.547,2023 - 2024,,,,2183,199.4,82.620002746582
Uttar Pradesh,Paddy,2024-06-17,1521.9,2250.52,83.5,2023 - 2024,,,,2183,199.4,84.25
Uttar Pradesh,Paddy,2024-06-18,2844.4,2178.83,83.33,2023 - 2024,,,,2183,199.4,85.3300018310547
Uttar Pradesh,Paddy,2024-06-19,3102.1,2159.29,83.46,2023 - 2024,,,,2183,199.4,85.3300018310547
Uttar Pradesh,Paddy,2024-06-20,3293.4,2169.97,83.62,2023 - 2024,,,,2183,199.4,85.7099990844727
Uttar Pradesh,Paddy,2024-06-21,3326.9,2183.42,83.558,2023 - 2024,,,,2183,199.4,85.2399978637695
Uttar Pradesh,Paddy,2024-06-22,2234.2,2234.49,83.558,2023 - 2024,,,,2183,199.4,85.2399978637695
Uttar Pradesh,Paddy,2024-06-23,1699.3,2157.28,83.558,2023 - 2024,,,,2183,199.4,85.2399978637695
Uttar Pradesh,Paddy,2024-06-24,3749.2,2201.03,83.45,2023 - 2024,,,,2183,199.4,86.0100021362305
Uttar Pradesh,Paddy,2024-06-25,4742.1,2205.57,83.403,2023 - 2024,,,,2183,199.4,85.0100021362305
Uttar Pradesh,Paddy,2024-06-26,3834.6,2203.03,83.56,2023 - 2024,,,,2183,199.4,85.25
Uttar Pradesh,Paddy,2024-06-27,3897.8,2226.44,83.438,2023 - 2024,,,,2183,199.4,86.3899993896484
Uttar Pradesh,Paddy,2024-06-28,5135.1,2206.47,83.355,2023 - 2024,,,,2183,199.4,86.4100036621094
Uttar Pradesh,Paddy,2024-06-29,4796.9,2245.02,83.355,2023 - 2024,,,,2183,199.4,86.4100036621094
Uttar Pradesh,Paddy,2024-06-30,1519.1,2115.04,83.355,2023 - 2024,,,,2183,199.4,86.4100036621094
Uttar Pradesh,Paddy,2024-07-01,4681.8,2166.21,83.438,2023 - 2024,,,,2183,201.1,86.5999984741211
Uttar Pradesh,Paddy,2024-07-02,4661.2,2176.34,83.5,2023 - 2024,,,,2183,201.1,86.2399978637695
Uttar Pradesh,Paddy,2024-07-03,7127.7,2234.51,83.52,2023 - 2024,,,,2183,201.1,87.3399963378906
Uttar Pradesh,Paddy,2024-07-04,4154.8,2187.32,83.475,2023 - 2024,,,,2183,201.1,87.3399963378906
Uttar Pradesh,Paddy,2024-07-05,4961.8,2214.38,83.5,2023 - 2024,,,,2183,201.1,86.5400009155273
Uttar Pradesh,Paddy,2024-07-06,4670.8,2236.32,83.5,2023 - 2024,,,,2183,201.1,86.5400009155273
Uttar Pradesh,Paddy,2024-07-07,1269.8,2311.57,83.5,2023 - 2024,,,,2183,201.1,86.5400009155273
Uttar Pradesh,Paddy,2024-07-08,5206.3,2226.76,83.5,2023 - 2024,,,,2183,201.1,85.75
Uttar Pradesh,Paddy,2024-07-09,4026.3,2221.48,83.465,2023 - 2024,,,,2183,201.1,84.6600036621094
Uttar Pradesh,Paddy,2024-07-10,5473.6,2113.95,83.51,2023 - 2024,,,,2183,201.1,85.0800018310547
Uttar Pradesh,Paddy,2024-07-11,5432.5,2104.01,83.507,2023 - 2024,,,,2183,201.1,85.4000015258789
Uttar Pradesh,Paddy,2024-07-12,5373.6,2095.5,83.513,2023 - 2024,,,,2183,201.1,85.0299987792969
Uttar Pradesh,Paddy,2024-07-13,4513.7,2133.59,83.513,2023 - 2024,,,,2183,201.1,85.0299987792969
Uttar Pradesh,Paddy,2024-07-14,2155.8,2172.41,83.513,2023 - 2024,,,,2183,201.1,85.0299987792969
Uttar Pradesh,Paddy,2024-07-15,6230.6,2093.76,83.551,2023 - 2024,,,,2183,201.1,84.8499984741211
Uttar Pradesh,Paddy,2024-07-16,5416.6,2097.18,83.524,2023 - 2024,,,,2183,201.1,83.7300033569336
Uttar Pradesh,Paddy,2024-07-17,5372.4,2117.93,83.58,2023 - 2024,,,,2183,201.1,85.0800018310547
Uttar Pradesh,Paddy,2024-07-18,6207.3,2097.88,83.58,2023 - 2024,,,,2183,201.1,85.1100006103516
Uttar Pradesh,Paddy,2024-07-19,7122.8,2099.31,83.724,2023 - 2024,,,,2183,201.1,82.629997253418
Uttar Pradesh,Paddy,2024-07-20,5960.1,2067.07,83.724,2023 - 2024,,,,2183,201.1,82.629997253418
Uttar Pradesh,Paddy,2024-07-21,1424,2154.92,83.724,2023 - 2024,,,,2183,201.1,82.629997253418
Uttar Pradesh,Paddy,2024-07-22,6586.7,2078.56,83.651,2023 - 2024,,,,2183,201.1,82.4000015258789
Uttar Pradesh,Paddy,2024-07-23,7123.2,2044.48,83.676,2023 - 2024,,,,2183,201.1,81.0100021362305
Uttar Pradesh,Paddy,2024-07-24,7424.7,2098.05,83.71,2023 - 2024,,,,2183,201.1,81.7099990844727
Uttar Pradesh,Paddy,2024-07-25,6220.9,2130.04,83.72,2023 - 2024,,,,2183,201.1,82.370002746582
Uttar Pradesh,Paddy,2024-07-26,11140.1,2139.88,83.703,2023 - 2024,,,,2183,201.1,81.129997253418
Uttar Pradesh,Paddy,2024-07-27,3869.4,2272.47,83.703,2023 - 2024,,,,2183,201.1,81.129997253418
Uttar Pradesh,Paddy,2024-07-28,3192.8,1932.18,83.703,2023 - 2024,,,,2183,201.1,81.129997253418
